                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      0,                 1.4538,                 1.6835,                 1.7583,                0.25394,                 0.3354,                0.20873,                0.04895,                 2.7912,                 2.8487,                 3.8818,               0.070184,              0.0033129,              0.0033129
                      1,                 1.5011,                 1.4957,                 1.8007,                0.38682,                0.50621,                0.31298,                  0.127,                 1.8723,                 3.0158,                 2.5839,               0.040052,              0.0065146,              0.0065146
                      2,                 1.4853,                 1.4396,                 1.7584,                0.54757,                0.58385,                0.57304,                0.30611,                  1.441,                 2.4276,                 2.2586,              0.0097889,              0.0095844,              0.0095844
                      3,                 1.4232,                 1.3429,                 1.7187,                0.49791,                0.53106,                0.53115,                0.27337,                 1.7927,                 2.1997,                 2.5712,               0.009406,               0.009406,               0.009406
                      4,                 1.3876,                 1.3337,                 1.6855,                0.46923,                0.52174,                0.47001,                0.22976,                 1.5654,                 2.3797,                 2.2171,               0.009406,               0.009406,               0.009406
                      5,                 1.2865,                 1.2111,                 1.5876,                0.76264,                0.70846,                0.77112,                0.45924,                 1.3456,                 1.3301,                 2.0062,               0.009208,               0.009208,               0.009208
                      6,                 1.2732,                 1.1694,                 1.5718,                0.48612,                0.49068,                0.44945,                0.24904,                 1.6621,                 1.9754,                 2.2968,                0.00901,                0.00901,                0.00901
                      7,                 1.2881,                 1.1769,                 1.5991,                0.80921,                0.72447,                 0.8142,                0.53438,                 1.1412,                 1.2259,                 1.7856,               0.008812,               0.008812,               0.008812
                      8,                 1.2357,                 1.1213,                  1.568,                0.83568,                0.76708,                0.83129,                 0.5507,                 1.1732,                 1.0187,                 1.7947,               0.008614,               0.008614,               0.008614
                      9,                 1.2001,                 1.0586,                 1.5252,                  0.858,                0.79814,                0.88098,                0.59561,                 1.1427,                0.97235,                 1.7672,               0.008416,               0.008416,               0.008416
                     10,                  1.151,                 1.0166,                 1.4795,                0.84558,                0.82298,                0.85988,                0.61113,                 1.0171,                0.84117,                 1.6008,               0.008218,               0.008218,               0.008218
                     11,                 1.1285,                 1.0055,                 1.4652,                0.78931,                 0.7236,                0.79184,                0.52127,                 1.1749,                 1.1641,                 1.7601,                0.00802,                0.00802,                0.00802
                     12,                 1.1338,                 1.0212,                 1.4834,                0.86042,                0.78488,                0.86498,                0.60557,                 1.0731,                0.91879,                 1.6624,               0.007822,               0.007822,               0.007822
                     13,                 1.1444,                0.97981,                 1.4654,                0.79728,                0.75776,                0.82684,                0.57409,                 1.1287,                 1.0511,                 1.7088,               0.007624,               0.007624,               0.007624
                     14,                  1.102,                0.93345,                 1.4602,                0.89828,                0.71305,                0.83105,                0.58426,                 1.1268,                0.99136,                 1.7397,               0.007426,               0.007426,               0.007426
                     15,                 1.0944,                0.91043,                 1.4365,                0.87642,                0.79503,                0.87852,                0.63604,                 1.0256,                0.88408,                 1.5935,               0.007228,               0.007228,               0.007228
                     16,                 1.0742,                0.91214,                 1.4343,                0.81844,                0.76997,                0.82616,                0.56936,                 1.1163,                0.98885,                 1.7119,                0.00703,                0.00703,                0.00703
                     17,                 1.0704,                0.91117,                 1.4318,                 0.8901,                0.79814,                0.85128,                0.62279,                 0.9602,                0.78399,                 1.5249,               0.006832,               0.006832,               0.006832
                     18,                 1.0656,                0.89302,                 1.4208,                0.88142,                0.80796,                0.87983,                 0.6405,                0.97149,                0.77758,                 1.5435,               0.006634,               0.006634,               0.006634
                     19,                 1.0278,                0.84653,                 1.3792,                 0.9052,                0.84783,                0.91571,                0.66471,                0.99588,                  0.734,                  1.554,               0.006436,               0.006436,               0.006436
                     20,                 1.0006,                0.81367,                 1.3769,                0.86324,                0.83851,                 0.8683,                0.66156,                0.92475,                0.81552,                 1.4993,               0.006238,               0.006238,               0.006238
                     21,                 1.0288,                0.84596,                 1.3932,                0.88021,                0.79872,                0.88285,                 0.6204,                  1.062,                0.88035,                 1.5794,                0.00604,                0.00604,                0.00604
                     22,                 1.0323,                0.85469,                 1.4007,                0.80881,                0.82769,                0.89409,                0.63278,                0.99384,                0.86413,                 1.5336,               0.005842,               0.005842,               0.005842
                     23,                 0.9947,                0.81006,                 1.3692,                0.90095,                0.80124,                 0.8641,                0.63657,                0.96039,                0.69652,                 1.5103,               0.005644,               0.005644,               0.005644
                     24,                0.99406,                0.80733,                 1.3617,                  0.902,                0.88199,                 0.8994,                0.70994,                0.86302,                0.76537,                 1.4437,               0.005446,               0.005446,               0.005446
                     25,                0.97881,                0.77874,                 1.3541,                0.86499,                0.89536,                0.91917,                 0.6979,                0.92498,                0.68924,                 1.4649,               0.005248,               0.005248,               0.005248
